seed,goal_reached,path_length,nodes,loops,time
814,1,29,127,127,0.00020694732666015625
815,1,29,96,96,0.00015664100646972656
816,1,29,130,130,0.00021195411682128906
817,1,29,108,108,0.0001742839813232422
819,1,29,145,145,0.00023746490478515625
820,1,29,123,123,0.00019550323486328125
821,1,29,155,155,0.000247955322265625
822,1,29,147,147,0.00024080276489257812
823,1,29,133,133,0.0002067089080810547
824,1,29,146,146,0.00022864341735839844
825,1,29,139,139,0.00022602081298828125
826,1,29,121,121,0.00020003318786621094
827,1,29,119,119,0.00019073486328125
828,1,29,109,109,0.00017380714416503906
829,1,29,139,139,0.00022411346435546875
830,1,29,117,117,0.00018644332885742188
831,1,29,170,170,0.00026726722717285156
832,1,29,166,166,0.00027060508728027344
834,1,29,147,147,0.00022840499877929688
835,1,29,138,138,0.000232696533203125
837,1,29,112,112,0.00018405914306640625
838,1,29,113,113,0.00018310546875
839,1,29,158,158,0.0002562999725341797
840,1,29,138,138,0.0002262592315673828
841,1,29,156,156,0.0002460479736328125
842,1,29,104,104,0.00017023086547851562
843,1,29,132,132,0.0002071857452392578
844,1,29,158,158,0.0002503395080566406
845,1,29,133,133,0.00022077560424804688
846,1,29,126,126,0.00020503997802734375
847,1,29,147,147,0.00023627281188964844
848,1,29,123,123,0.00019884109497070312
849,1,29,141,141,0.0002307891845703125
850,1,29,114,114,0.00018858909606933594
851,1,29,135,135,0.0002186298370361328
852,1,29,101,101,0.0001704692840576172
853,1,29,103,103,0.0001628398895263672
854,1,29,134,134,0.00021600723266601562
855,1,29,143,143,0.0002295970916748047
856,1,29,110,110,0.00017404556274414062
857,1,29,118,118,0.00018978118896484375
858,1,29,145,145,0.00023674964904785156
859,1,29,119,119,0.00019931793212890625
860,1,29,112,112,0.00018405914306640625
861,1,29,128,128,0.00020503997802734375
862,1,29,132,132,0.00021314620971679688
863,1,29,112,112,0.00018215179443359375
864,1,29,131,131,0.0002040863037109375
865,1,29,125,125,0.00019669532775878906
866,1,29,127,127,0.00021147727966308594
867,1,29,138,138,0.0002868175506591797
868,1,29,157,157,0.000423431396484375
870,1,29,103,103,0.00017261505126953125
871,1,29,144,144,0.00023126602172851562
872,1,29,165,165,0.00027942657470703125
873,1,29,159,159,0.0002541542053222656
874,1,29,112,112,0.00018072128295898438
875,1,29,105,105,0.000171661376953125
876,1,29,130,130,0.00020933151245117188
877,1,29,149,149,0.0002391338348388672
879,1,29,128,128,0.00020551681518554688
880,1,29,140,140,0.0002238750457763672
881,1,29,136,136,0.00022411346435546875
882,1,29,129,129,0.00020956993103027344
883,1,29,141,141,0.00022172927856445312
884,1,29,130,130,0.0002052783966064453
885,1,29,149,149,0.00023674964904785156
888,1,29,141,141,0.00022745132446289062
890,1,29,149,149,0.0002357959747314453
892,1,29,116,116,0.00018906593322753906
893,1,29,133,133,0.0002124309539794922
894,1,29,123,123,0.00019979476928710938
895,1,29,155,155,0.0002465248107910156
897,1,29,136,136,0.0002143383026123047
898,1,29,92,92,0.00014638900756835938
899,1,29,150,150,0.000240325927734375
900,1,29,117,117,0.0001895427703857422
901,1,29,137,137,0.00021719932556152344
902,1,29,122,122,0.0001990795135498047
903,1,29,158,158,0.0002541542053222656
904,1,29,140,140,0.00022864341735839844
905,1,29,147,147,0.0002315044403076172
906,1,29,137,137,0.00022149085998535156
907,1,29,149,149,0.00023818016052246094
908,1,29,121,121,0.0001919269561767578
909,1,29,119,119,0.0001971721649169922
911,1,29,149,149,0.0002346038818359375
912,1,29,151,151,0.000240325927734375
913,1,29,141,141,0.0002346038818359375
914,1,29,141,141,0.00022554397583007812
915,1,29,93,93,0.00015044212341308594
916,1,31,148,148,0.00024271011352539062
917,1,29,93,93,0.0001506805419921875
918,1,29,110,110,0.00017690658569335938
920,1,29,139,139,0.0002269744873046875
921,1,29,117,117,0.00018739700317382812
922,1,29,143,143,0.00022721290588378906
923,1,29,145,145,0.0002346038818359375
925,1,29,125,125,0.00020742416381835938
926,1,29,118,118,0.00019216537475585938
927,1,29,100,100,0.00016570091247558594
928,1,29,109,109,0.00017690658569335938
929,1,29,136,136,0.00022101402282714844
930,1,29,140,140,0.00022745132446289062
931,1,29,121,121,0.00019741058349609375
932,1,29,120,120,0.00019741058349609375
933,1,29,138,138,0.00022172927856445312
934,1,29,144,144,0.00024056434631347656
935,1,29,106,106,0.00017070770263671875
936,1,29,104,104,0.0001666545867919922
937,1,29,130,130,0.00021028518676757812
938,1,29,103,103,0.00016808509826660156
939,1,29,105,105,0.0001723766326904297
940,1,29,117,117,0.00019049644470214844
941,1,29,144,144,0.00023245811462402344
942,1,29,168,168,0.0002696514129638672
944,1,29,150,150,0.00024509429931640625
945,1,29,112,112,0.00018095970153808594
946,1,29,74,74,0.00011801719665527344
947,1,29,162,162,0.0002624988555908203
948,1,29,100,100,0.000164031982421875
950,1,29,147,147,0.00022935867309570312
953,1,29,130,130,0.00021147727966308594
954,1,29,122,122,0.0001995563507080078
955,1,29,119,119,0.00019216537475585938
956,1,29,160,160,0.0002548694610595703
957,1,29,156,156,0.00025010108947753906
958,1,29,145,145,0.00023436546325683594
959,1,29,97,97,0.0001552104949951172
960,1,29,146,146,0.00024318695068359375
961,1,29,154,154,0.0002582073211669922
962,1,29,134,134,0.0002205371856689453
963,1,29,137,137,0.0002200603485107422
964,1,29,136,136,0.0002231597900390625
965,1,29,126,126,0.00019407272338867188
966,1,29,145,145,0.00023627281188964844
967,1,29,129,129,0.0002186298370361328
968,1,29,146,146,0.00023651123046875
969,1,29,149,149,0.000240325927734375
970,1,31,141,141,0.00022792816162109375
971,1,29,80,80,0.0001304149627685547
972,1,29,148,148,0.0002396106719970703
973,1,29,114,114,0.00018024444580078125
974,1,29,83,83,0.0001404285430908203
975,1,29,123,123,0.00019884109497070312
976,1,29,137,137,0.00022411346435546875
977,1,29,145,145,0.0003006458282470703
978,1,29,144,144,0.00022912025451660156
979,1,29,99,99,0.00015974044799804688
980,1,29,149,149,0.0002410411834716797
981,1,29,141,141,0.000225067138671875
982,1,29,137,137,0.00022172927856445312
983,1,29,145,145,0.00023508071899414062
984,1,29,124,124,0.00020813941955566406
985,1,29,109,109,0.00017309188842773438
986,1,31,134,134,0.00021457672119140625
987,1,29,132,132,0.00021600723266601562
989,1,29,147,147,0.00022983551025390625
990,1,29,138,138,0.00021910667419433594
991,1,29,146,146,0.00029397010803222656
992,1,29,140,140,0.0002753734588623047
993,1,29,131,131,0.00021147727966308594
994,1,29,112,112,0.00018787384033203125
995,1,29,140,140,0.0002262592315673828
996,1,29,142,142,0.0002276897430419922
997,1,29,83,83,0.00013971328735351562
998,1,29,132,132,0.0002155303955078125
1000,1,31,101,101,0.0001614093780517578
1001,1,29,153,153,0.0002460479736328125
1002,1,29,143,143,0.00023221969604492188
1003,1,29,141,141,0.00022721290588378906
1007,1,29,133,133,0.00021839141845703125
1009,1,29,131,131,0.00021219253540039062
1010,1,29,120,120,0.000194549560546875
1013,1,29,127,127,0.00020313262939453125
1014,1,29,100,100,0.00015926361083984375
1016,1,29,140,140,0.0002186298370361328
1017,1,29,122,122,0.00019121170043945312
1018,1,29,135,135,0.00021648406982421875
1019,1,29,149,149,0.0002446174621582031
1020,1,29,91,91,0.00014972686767578125
1021,1,29,115,115,0.00018644332885742188
1023,1,31,108,108,0.0001747608184814453
1024,1,29,155,155,0.00024962425231933594
1025,1,29,90,90,0.0001456737518310547
1026,1,29,147,147,0.00023436546325683594
1027,1,29,146,146,0.00023794174194335938
1028,1,29,118,118,0.00018644332885742188
1029,1,29,156,156,0.0002529621124267578
1031,1,29,150,150,0.0002372264862060547
1032,1,29,62,62,9.918212890625e-05
1033,1,29,120,120,0.00019812583923339844
1036,1,29,121,121,0.00019621849060058594
1037,1,29,138,138,0.0002200603485107422
1039,1,29,123,123,0.0002033710479736328
1040,1,29,149,149,0.0002422332763671875
1041,1,29,118,118,0.0001895427703857422
1042,1,29,130,130,0.00020551681518554688
1043,1,29,139,139,0.00022530555725097656
1044,1,29,150,150,0.0002460479736328125
1045,1,29,136,136,0.00021600723266601562
1046,1,29,106,106,0.00016736984252929688
1047,1,29,113,113,0.00018358230590820312
1048,1,29,125,125,0.00020074844360351562
1049,1,29,136,136,0.00021958351135253906
1050,1,29,140,140,0.0002281665802001953
1051,1,29,129,129,0.0002048015594482422
1052,1,29,108,108,0.00016832351684570312
1053,1,29,151,151,0.0002415180206298828
1055,1,29,147,147,0.00022912025451660156
1056,1,29,116,116,0.00018978118896484375
1058,1,29,141,141,0.00022101402282714844
1060,1,29,160,160,0.0002562999725341797
1061,1,29,158,158,0.000255584716796875
1062,1,29,142,142,0.00022721290588378906
1064,1,29,127,127,0.0002033710479736328
1066,1,29,123,123,0.0001971721649169922
1068,1,29,149,149,0.00023674964904785156
1069,1,29,128,128,0.0002048015594482422
1071,1,29,144,144,0.00023031234741210938
1072,1,29,162,162,0.00025963783264160156
1073,1,29,124,124,0.00020194053649902344
1075,1,29,118,118,0.00019502639770507812
1077,1,29,152,152,0.00024580955505371094
1078,1,29,85,85,0.00013756752014160156
1079,1,29,139,139,0.00022673606872558594
1080,1,29,151,151,0.00024700164794921875
1082,1,29,107,107,0.00017118453979492188
1083,1,31,106,106,0.00016760826110839844
1084,1,29,166,166,0.00028824806213378906
1085,1,29,141,141,0.00034308433532714844
1086,1,29,88,88,0.0002338886260986328
1087,1,29,129,129,0.0003609657287597656
1088,1,29,132,132,0.0003685951232910156
1089,1,29,143,143,0.0003211498260498047
1090,1,29,130,130,0.00021076202392578125
1091,1,29,120,120,0.00020623207092285156
1092,1,29,125,125,0.0002014636993408203
1093,1,29,146,146,0.0002307891845703125
1094,1,29,129,129,0.0002162456512451172
1095,1,29,158,158,0.0002551078796386719
1096,1,29,117,117,0.0001914501190185547
1097,1,29,108,108,0.0001728534698486328
1098,1,29,142,142,0.0002338886260986328
1099,1,29,132,132,0.00021409988403320312
1100,1,29,129,129,0.0002110004425048828
1101,1,29,96,96,0.00016045570373535156
1103,1,29,128,128,0.00020313262939453125
1105,1,29,122,122,0.00019884109497070312
1106,1,29,130,130,0.0002129077911376953
1108,1,29,141,141,0.00022149085998535156
1109,1,29,135,135,0.00021386146545410156
1110,1,29,149,149,0.00024318695068359375
1111,1,29,120,120,0.0001938343048095703
1112,1,29,133,133,0.0002865791320800781
1113,1,29,153,153,0.00024962425231933594
1114,1,29,131,131,0.0002079010009765625
1117,1,29,148,148,0.00023984909057617188
1118,1,29,146,146,0.00023627281188964844
1119,1,29,133,133,0.00022029876708984375
1120,1,29,128,128,0.000213623046875
1121,1,29,106,106,0.00017690658569335938
1122,1,29,99,99,0.0001583099365234375
1123,1,29,60,60,0.00010061264038085938
1124,1,29,108,108,0.00018024444580078125
1125,1,29,138,138,0.00023031234741210938
1126,1,31,96,96,0.00015425682067871094
1127,1,29,116,116,0.00018596649169921875
1128,1,29,143,143,0.00024271011352539062
1129,1,29,112,112,0.00018525123596191406
1130,1,29,91,91,0.00014925003051757812
1131,1,29,123,123,0.00019860267639160156
1134,1,29,146,146,0.00023627281188964844
1136,1,29,131,131,0.00021600723266601562
1137,1,29,94,94,0.00015664100646972656
1138,1,29,145,145,0.00023365020751953125
1139,1,29,130,130,0.0002224445343017578
1140,1,29,136,136,0.00022220611572265625
1141,1,29,132,132,0.0002148151397705078
1142,1,29,103,103,0.0001761913299560547
1143,1,29,135,135,0.0002181529998779297
1144,1,29,136,136,0.0002815723419189453
1146,1,29,157,157,0.00033855438232421875
1147,1,29,96,96,0.0001697540283203125
1148,1,29,153,153,0.00024366378784179688
1150,1,29,95,95,0.0001595020294189453
1151,1,29,128,128,0.00020837783813476562
1152,1,29,72,72,0.00011730194091796875
1153,1,29,132,132,0.00021266937255859375
1154,1,29,104,104,0.0001747608184814453
1155,1,29,154,154,0.00024700164794921875
1156,1,29,104,104,0.0001666545867919922
1157,1,29,129,129,0.00020503997802734375
1158,1,29,144,144,0.00022935867309570312
1159,1,29,126,126,0.0002028942108154297
1160,1,29,129,129,0.00020933151245117188
1161,1,29,117,117,0.0001888275146484375
1162,1,29,136,136,0.00021529197692871094
1163,1,29,147,147,0.00023651123046875
1164,1,29,151,151,0.0002448558807373047
1165,1,29,152,152,0.000244140625
1166,1,29,114,114,0.0001811981201171875
1167,1,29,137,137,0.00035953521728515625
1168,1,29,131,131,0.0003676414489746094
1170,1,29,150,150,0.0003342628479003906
1171,1,29,87,87,0.00015854835510253906
1172,1,29,121,121,0.0001933574676513672
1173,1,31,103,103,0.0001723766326904297
1174,1,29,158,158,0.00025582313537597656
1175,1,29,135,135,0.00021600723266601562
1177,1,29,119,119,0.0001900196075439453
1178,1,29,113,113,0.00019121170043945312
1179,1,29,123,123,0.00019502639770507812
1180,1,29,120,120,0.00019407272338867188
1181,1,29,97,97,0.00016498565673828125
1183,1,29,165,165,0.0002722740173339844
1184,1,29,98,98,0.0001690387725830078
1185,1,29,110,110,0.00018477439880371094
1186,1,29,59,59,9.751319885253906e-05
1187,1,29,135,135,0.00021386146545410156
1188,1,29,133,133,0.0002117156982421875
1189,1,29,164,164,0.00026726722717285156
1190,1,29,162,162,0.0002570152282714844
1191,1,29,115,115,0.00018405914306640625
1192,1,29,152,152,0.00024318695068359375
1193,1,29,143,143,0.0002295970916748047
1194,1,29,127,127,0.00020265579223632812
1195,1,29,142,142,0.0003046989440917969
1198,1,29,62,62,0.00012731552124023438
1199,1,29,131,131,0.00021195411682128906
1200,1,29,134,134,0.0003681182861328125
1201,1,29,158,158,0.0003209114074707031
1202,1,29,127,127,0.0002028942108154297
1203,1,29,134,134,0.00022077560424804688
1205,1,29,98,98,0.000156402587890625
1206,1,29,128,128,0.0002048015594482422
1207,1,29,69,69,0.00011420249938964844
1208,1,29,138,138,0.00022172927856445312
1210,1,29,146,146,0.00022530555725097656
1211,1,29,114,114,0.00018334388732910156
1212,1,29,110,110,0.00017333030700683594
1214,1,29,129,129,0.00020074844360351562
1215,1,29,111,111,0.00017642974853515625
1216,1,29,126,126,0.0002009868621826172
1218,1,29,137,137,0.0002162456512451172
1219,1,29,97,97,0.0001537799835205078
1220,1,29,90,90,0.00014543533325195312
1221,1,29,96,96,0.00015664100646972656
1222,1,29,125,125,0.0002002716064453125
1223,1,29,150,150,0.0002372264862060547
1224,1,29,118,118,0.00026679039001464844
1225,1,29,76,76,0.00015306472778320312
1226,1,29,124,124,0.00023245811462402344
1227,1,29,141,141,0.00039005279541015625
1228,1,29,101,101,0.000232696533203125
1229,1,29,113,113,0.00018310546875
1230,1,29,86,86,0.00014162063598632812
1231,1,29,134,134,0.00021696090698242188
1232,1,29,151,151,0.00023746490478515625
1233,1,29,95,95,0.00015807151794433594
1235,1,29,116,116,0.00018405914306640625
1236,1,29,130,130,0.00020575523376464844
1237,1,29,148,148,0.0002465248107910156
1238,1,29,133,133,0.00021409988403320312
1239,1,29,137,137,0.00023508071899414062
1241,1,29,114,114,0.0001971721649169922
1242,1,29,141,141,0.00022983551025390625
1243,1,29,115,115,0.0001819133758544922
1244,1,29,134,134,0.0002186298370361328
1246,1,29,135,135,0.000217437744140625
1247,1,29,149,149,0.0002493858337402344
1248,1,29,118,118,0.0001881122589111328
1249,1,29,140,140,0.00022745132446289062
1250,1,29,94,94,0.00015497207641601562
1251,1,29,132,132,0.0002155303955078125
1252,1,29,137,137,0.00022339820861816406
1253,1,29,110,110,0.00017905235290527344
1254,1,29,165,165,0.00026607513427734375
1255,1,29,116,116,0.00018644332885742188
1256,1,29,155,155,0.00024390220642089844
1257,1,29,113,113,0.00018644332885742188
1258,1,29,86,86,0.0001399517059326172
1260,1,29,122,122,0.0001983642578125
1262,1,29,100,100,0.00016689300537109375
1263,1,29,113,113,0.0001819133758544922
1265,1,29,131,131,0.00021505355834960938
1267,1,29,149,149,0.0002334117889404297
1268,1,29,111,111,0.00017642974853515625
1269,1,29,138,138,0.00022602081298828125
1270,1,29,93,93,0.00015425682067871094
1271,1,29,129,129,0.0002071857452392578
1272,1,29,135,135,0.0002148151397705078
1274,1,29,163,163,0.00025844573974609375
1275,1,31,150,150,0.00023794174194335938
1278,1,29,139,139,0.00022125244140625
1280,1,31,113,113,0.0001819133758544922
1281,1,29,81,81,0.00013208389282226562
1282,1,29,158,158,0.0002532005310058594
1284,1,29,116,116,0.0001857280731201172
1285,1,29,150,150,0.0002493858337402344
1286,1,29,131,131,0.0002117156982421875
1288,1,29,157,157,0.0002856254577636719
1289,1,29,166,166,0.00029754638671875
1290,1,29,158,158,0.00030493736267089844
1291,1,29,132,132,0.00021648406982421875
1295,1,29,138,138,0.0002276897430419922
1296,1,29,142,142,0.00022745132446289062
1297,1,29,144,144,0.00023126602172851562
1298,1,29,141,141,0.00023245811462402344
1299,1,29,141,141,0.0002243518829345703
1300,1,29,128,128,0.00020837783813476562
1301,1,29,150,150,0.0002474784851074219
1302,1,29,166,166,0.0002608299255371094
